user_login,first_record,last_record,observations,activity_time,observations_by_time,user_category
maria_soledad22399,2023-07-01 13:40:38 UTC,2023-12-09 12:35:36 UTC,14,161.954837962963,0.08644385173107101,beginner
maria_umpierrez,2021-06-19 17:49:55 UTC,2021-09-29 20:03:26 UTC,6,103.092719907407,0.05820003590349437,beginner
mariaalmada,2019-04-09 00:04:01 UTC,2019-04-09 00:04:01 UTC,1,1,1,beginner
mariabrazeiro,2024-03-15 21:51:18 UTC,2024-03-15 21:51:18 UTC,1,1,1,beginner
mariacastro1,2019-01-18 19:57:00 UTC,2019-01-18 19:57:00 UTC,1,1,1,beginner
mariaclar,2022-03-27 20:47:40 UTC,2024-04-26 18:54:22 UTC,86,761.921319444444,0.1128725470796735,beginner
mariaconde,2024-04-11 11:47:04 UTC,2024-04-11 11:47:04 UTC,1,1,1,beginner
mariadidiano,2019-11-14 14:02:27 UTC,2020-03-27 12:07:48 UTC,3,134.920381944444,0.0222353358089017,beginner
mariaeduhalde,2022-03-09 21:40:24 UTC,2022-11-09 11:14:41 UTC,12,245.565474537037,0.048866804352784204,beginner
mariainescoduri,2023-11-26 15:03:37 UTC,2024-01-11 13:06:37 UTC,26,46.91875,0.55414946050353,beginner
mariajlp,2020-04-19 23:40:39 UTC,2023-06-04 16:20:52 UTC,30,1141.69459490741,0.026276729463217813,beginner
mariajohanna,2018-05-15 16:23:16 UTC,2018-05-15 16:23:16 UTC,1,1,1,beginner
mariana-carmela,2022-02-05 16:05:09 UTC,2023-03-14 23:25:01 UTC,35,403.305462962963,0.0867828562074652,beginner
mariana326,2020-05-01 15:40:27 UTC,2020-05-01 15:51:30 UTC,3,1.00767361111111,2.9771544743461633,beginner
mariana53582,2023-10-30 20:29:07 UTC,2024-03-24 12:35:53 UTC,7,146.671365740741,0.04772574363542329,beginner
mariana659,2021-11-13 13:00:56 UTC,2023-07-19 16:15:37 UTC,11,614.135196759259,0.017911365539780313,beginner
mariana844,2022-07-28 14:48:24 UTC,2023-06-13 19:18:53 UTC,5,321.187835648148,0.015567214710700791,beginner
mariana921,2022-09-07 12:11:18 UTC,2022-10-28 13:39:09 UTC,10,52.0610069444444,0.1920823392961116,beginner
mariana964,2022-09-08 02:08:13 UTC,2022-09-08 02:08:13 UTC,1,1,1,beginner
mariana_silva,2020-10-13 01:38:31 UTC,2020-10-13 01:38:31 UTC,1,1,1,beginner
marianacapottegoytino,2023-08-01 14:56:05 UTC,2023-08-01 14:56:05 UTC,1,1,1,beginner
marianafulle,2020-08-01 22:50:10 UTC,2020-08-01 22:50:10 UTC,1,1,1,beginner
marianelamarianela,2019-02-02 11:51:59 UTC,2019-02-02 11:51:59 UTC,1,1,1,beginner
mariano94657,2023-09-24 17:28:49 UTC,2023-09-24 17:33:02 UTC,2,1.00292824074074,1.994160617635858,beginner
mariapintos,2023-06-24 17:31:31 UTC,2023-09-24 16:00:55 UTC,4,92.9370833333333,0.04303987016305834,beginner
mariaurioste,2021-10-25 15:57:20 UTC,2022-05-28 20:25:37 UTC,24,216.18630787037,0.11101535632122864,beginner
mariavictorialuzardogabay,2020-02-20 17:41:57 UTC,2024-04-27 16:29:17 UTC,85,1528.94953703704,0.05559372493399759,beginner
marie-noel,2021-10-24 13:54:36 UTC,2021-10-25 02:34:23 UTC,3,1.52762731481481,1.9638297711138217,beginner
mariela150,2022-06-21 19:42:09 UTC,2022-11-15 19:16:31 UTC,5,147.982199074074,0.03378784766874019,beginner
mariela27,2018-12-01 16:39:16 UTC,2019-03-30 12:26:30 UTC,2,119.824467592593,0.01669108188154084,beginner
marielasm2023,2023-11-30 21:28:59 UTC,2024-01-29 20:32:35 UTC,3,60.9608333333333,0.049211925689992206,beginner
marilaurus77,2021-01-04 01:43:41 UTC,2024-04-30 13:49:58 UTC,56,1213.50436342593,0.046147341276880645,beginner
marilyntorres,2024-04-05 13:42:33 UTC,2024-04-20 19:07:51 UTC,2,16.2259027777778,0.1232597056318558,beginner
marimoon,2020-04-07 16:03:49 UTC,2024-03-26 00:37:48 UTC,40,1449.35693287037,0.02759844665784448,beginner
marina_cantera,2024-03-17 17:14:23 UTC,2024-03-30 14:48:06 UTC,6,13.8984143518519,0.43170392305943506,beginner
mario1142,2023-01-22 20:14:54 UTC,2023-01-22 20:14:54 UTC,1,1,1,beginner
mario44085,2023-08-03 21:09:30 UTC,2023-08-03 21:09:30 UTC,1,1,1,beginner
mario775,2021-12-06 15:56:16 UTC,2023-08-17 23:13:51 UTC,3,620.303877314815,0.004836339268080133,beginner
mario810,2022-02-21 01:52:11 UTC,2022-02-21 01:52:11 UTC,1,1,1,beginner
mario87,2018-01-11 16:40:55 UTC,2018-01-11 16:40:55 UTC,1,1,1,beginner
marioburgos011,2023-05-28 17:06:26 UTC,2023-05-31 02:10:12 UTC,14,3.37761574074074,4.144935680850918,beginner
mariofigoli,2024-02-13 15:34:55 UTC,2024-04-23 12:09:42 UTC,12,70.8574884259259,0.16935401277374856,beginner
mariohenon,2021-10-04 19:36:27 UTC,2024-02-12 10:47:52 UTC,41,861.632928240741,0.047584068175890996,beginner
marioloriz,2021-12-16 12:31:58 UTC,2024-04-29 21:13:56 UTC,107,866.362476851852,0.12350488722550829,beginner
mariovictor,2020-03-28 19:07:38 UTC,2020-03-28 19:07:38 UTC,1,1,1,beginner
marisabernotti,2023-10-20 21:46:00 UTC,2023-10-20 21:46:00 UTC,1,1,1,beginner
mariscala1234,2021-11-02 13:06:11 UTC,2024-03-06 20:55:47 UTC,69,856.326111111111,0.08057677922546382,beginner
maritanoel,2021-01-10 14:01:52 UTC,2021-01-10 14:01:52 UTC,1,1,1,beginner
maritza59,2021-10-25 12:44:08 UTC,2021-10-25 12:44:08 UTC,1,1,1,beginner
mariusvk,2022-11-18 12:22:46 UTC,2022-11-30 23:19:15 UTC,166,13.4558912037037,12.336603907313762,beginner
markjcra,2024-03-28 18:13:29 UTC,2024-04-08 16:42:28 UTC,56,11.9367939814815,4.691376938135764,beginner
mart_pz,2021-10-21 14:19:24 UTC,2024-02-03 22:15:50 UTC,11,836.330856481482,0.013152689410836737,beginner
martamartinez,2023-06-25 01:56:03 UTC,2023-06-25 01:56:03 UTC,1,1,1,beginner
martha325,2021-10-25 15:34:11 UTC,2022-08-23 13:15:02 UTC,3,302.903368055556,0.009904148703456375,beginner
martin-amarante,2020-05-05 20:09:32 UTC,2020-05-06 02:46:40 UTC,73,1.27578703703704,57.219581231628986,beginner
martin1374,2021-10-23 16:48:33 UTC,2021-11-14 15:01:14 UTC,2,22.925474537037,0.08723919745996615,beginner
martin19632,2023-11-27 15:27:43 UTC,2023-11-27 15:27:53 UTC,2,1.00011574074074,1.999768545307256,beginner
martin2219,2023-05-01 17:56:15 UTC,2023-05-01 17:56:15 UTC,1,1,1,beginner
martin271,2018-11-16 00:02:15 UTC,2018-11-26 00:45:22 UTC,5,11.0299421296296,0.45331153520457257,beginner
martin281,2018-12-15 21:08:07 UTC,2018-12-15 21:08:07 UTC,1,1,1,beginner
martin329,2019-04-01 18:44:59 UTC,2019-04-01 18:44:59 UTC,1,1,1,beginner
martin73168,2024-02-15 20:41:18 UTC,2024-03-10 23:25:31 UTC,9,25.1140393518519,0.3583652901832521,beginner
martin_hannay,2023-03-29 16:34:03 UTC,2023-03-29 17:46:45 UTC,13,1.05048611111111,12.37522311099359,beginner
martina601,2022-06-04 21:40:48 UTC,2022-06-04 21:40:48 UTC,1,1,1,beginner
martina671,2022-08-22 23:28:58 UTC,2022-08-22 23:28:58 UTC,1,1,1,beginner
martinal3,2022-06-03 14:21:18 UTC,2022-06-26 19:03:39 UTC,5,24.1960763888889,0.20664507416979622,beginner
martinaoalonso,2022-11-14 04:21:29 UTC,2024-03-08 21:47:57 UTC,25,481.726712962963,0.051896644564782726,beginner
martinatura,2024-04-11 21:56:42 UTC,2024-04-11 21:56:42 UTC,1,1,1,beginner
martinezerik,2023-11-24 20:19:54 UTC,2023-12-24 14:32:15 UTC,34,30.7585763888889,1.1053827579706201,beginner
martingonzalez1,2020-09-23 19:56:18 UTC,2020-12-21 02:10:28 UTC,23,89.259837962963,0.2576746779390694,beginner
martinidae,2022-11-23 20:07:40 UTC,2024-03-05 18:40:34 UTC,24,468.939513888889,0.05117930839516883,beginner
martinkuchmangomez,2021-11-12 12:11:15 UTC,2024-02-02 13:36:20 UTC,21,813.059085648148,0.025828381197240274,beginner
martinmoran,2021-12-17 17:18:49 UTC,2022-01-12 18:34:38 UTC,2,27.052650462963,0.07392990948292275,beginner
martinocecilia0426,2022-01-23 22:06:40 UTC,2022-01-23 22:06:40 UTC,1,1,1,beginner
martinogara,2022-06-22 19:52:35 UTC,2022-06-22 19:52:35 UTC,1,1,1,beginner
martinro_54,2024-04-20 23:48:05 UTC,2024-04-27 14:21:10 UTC,12,7.60630787037037,1.577637955826746,beginner
martinruiz93,2022-01-24 22:59:08 UTC,2024-05-03 11:12:58 UTC,118,830.509606481481,0.14208143900937664,beginner
martinsmilevitz,2019-12-23 11:49:42 UTC,2019-12-23 11:49:42 UTC,1,1,1,beginner
martinvidela1,2020-06-23 11:51:11 UTC,2021-04-05 14:50:27 UTC,5,287.124490740741,0.017414049171147694,beginner
martivaz,2023-04-05 17:50:12 UTC,2023-04-05 17:50:12 UTC,1,1,1,beginner
martu6,2023-03-29 17:02:58 UTC,2023-04-05 23:54:36 UTC,7,8.28585648148148,0.8448130878979967,beginner
martzz,2019-11-13 10:30:18 UTC,2024-04-30 13:41:19 UTC,1097,1631.13265046296,0.6725388028304378,expert
maru_2108,2018-12-15 19:11:16 UTC,2018-12-15 19:11:16 UTC,1,1,1,beginner
marybarros,2022-12-16 00:39:28 UTC,2024-02-28 22:17:59 UTC,19,440.901747685185,0.04309350121598174,beginner
maryrau19,2023-11-26 20:33:12 UTC,2023-11-26 20:33:12 UTC,1,1,1,beginner
marysuarez,2021-10-21 13:43:49 UTC,2021-10-21 13:43:49 UTC,1,1,1,beginner
masai,2017-10-14 15:20:54 UTC,2018-09-09 19:12:45 UTC,3,331.161006944444,0.009059037559042329,beginner
masha60,2022-05-15 12:29:56 UTC,2022-05-20 21:54:36 UTC,8,6.39212962962963,1.2515390743825594,beginner
matas28,2020-03-29 02:59:10 UTC,2020-03-29 03:06:53 UTC,4,1.0053587962963,3.9786790693390746,beginner
mateco,2023-10-25 20:06:44 UTC,2023-11-08 11:47:22 UTC,3,14.6532175925926,0.2047331912628215,beginner
mateo200,2022-01-02 23:18:15 UTC,2022-01-02 23:18:15 UTC,1,1,1,beginner
mateo310,2022-10-05 01:14:00 UTC,2024-03-27 12:49:12 UTC,292,540.482777777778,0.5402577325415858,intermediate
mateo38,2019-04-04 02:07:05 UTC,2019-04-04 02:07:05 UTC,1,1,1,beginner
mateo_pereira,2020-10-27 01:11:02 UTC,2022-02-13 16:01:44 UTC,20,475.618541666667,0.04205050528500387,beginner
mateoalmada,2020-05-17 14:20:33 UTC,2021-02-27 13:08:36 UTC,213,286.950034722222,0.7422895076705307,intermediate
mateomorales,2023-11-08 14:03:11 UTC,2023-11-08 14:39:29 UTC,3,1.02520833333333,2.9262345051818737,beginner
mateus_alvez,2023-12-30 17:53:03 UTC,2023-12-30 17:53:03 UTC,1,1,1,beginner
mathiasiglesias,2020-05-03 20:59:37 UTC,2022-12-26 15:56:42 UTC,261,967.789641203704,0.26968670554830193,intermediate
mati07,2020-02-14 19:09:03 UTC,2024-02-05 03:16:12 UTC,266,1452.33829861111,0.1831529198495826,beginner
mati25,2024-01-21 23:03:24 UTC,2024-04-09 23:19:49 UTC,3,80.011400462963,0.03749465679442383,beginner
mati_lomb,2021-09-30 16:20:46 UTC,2023-10-25 23:04:19 UTC,8,756.280243055556,0.010578089370255212,beginner
matias_goycoechea,2022-01-28 02:36:20 UTC,2022-06-30 00:34:14 UTC,30,153.915208333333,0.1949125127065362,beginner
matias_villagran,2024-03-30 23:14:13 UTC,2024-03-30 23:14:13 UTC,1,1,1,beginner
matiasabreu,2020-12-28 18:17:32 UTC,2021-02-02 14:50:50 UTC,11,36.8564583333333,0.29845515541713064,beginner
matiastoledo,2020-12-14 04:45:18 UTC,2020-12-14 04:45:18 UTC,1,1,1,beginner
maticerpsw23,2023-03-29 13:01:04 UTC,2023-04-03 18:54:13 UTC,2,6.24524305555556,0.32024374106959186,beginner
matilde7998,2024-02-06 14:45:39 UTC,2024-02-06 15:22:51 UTC,4,1.02583333333333,3.8992688870836716,beginner
matilde_acosta,2023-03-25 17:11:51 UTC,2023-03-25 17:18:36 UTC,4,1.0046875,3.981337480559876,beginner
matilderodriguez,2020-02-15 01:36:44 UTC,2021-01-06 14:31:42 UTC,2,327.538171296296,0.006106158534391913,beginner
matipaz16,2024-03-14 22:22:06 UTC,2024-05-02 16:56:23 UTC,7,49.7738078703704,0.1406362161044745,beginner
matisima,2024-04-27 20:46:48 UTC,2024-04-28 08:55:23 UTC,5,1.50596064814815,3.3201398762633056,beginner
matteo_alvarez,2021-02-17 22:38:11 UTC,2021-02-17 22:38:11 UTC,1,1,1,beginner
mattzarrr,2020-02-22 17:45:01 UTC,2024-03-14 18:05:34 UTC,2300,1483.01427083333,1.5508953927379183,expert
mauricio352,2021-11-12 02:27:55 UTC,2021-12-12 14:01:51 UTC,3,31.4818981481481,0.09529285641807682,beginner
mauricio400,2022-03-24 21:00:35 UTC,2022-03-24 21:00:35 UTC,1,1,1,beginner
mauricio496,2022-10-02 15:59:53 UTC,2022-10-02 15:59:53 UTC,1,1,1,beginner
mauricio_lorenzo,2020-10-18 00:31:34 UTC,2020-10-18 00:31:34 UTC,1,1,1,beginner
mauricioberrutti,2022-03-26 19:50:43 UTC,2022-03-28 14:06:52 UTC,2,2.76121527777778,0.7243187505501554,beginner
mauriciocoronel501,2024-03-24 17:30:02 UTC,2024-03-24 19:26:43 UTC,6,1.08103009259259,5.550261774499202,beginner
mauriciogrundel,2022-10-16 15:41:34 UTC,2022-10-16 15:41:34 UTC,1,1,1,beginner
mauriciomdo,2022-10-29 18:51:41 UTC,2022-10-29 20:18:03 UTC,3,1.05997685185185,2.8302504859033437,beginner
mauriciotanco,2022-08-30 16:58:09 UTC,2022-08-30 16:58:09 UTC,1,1,1,beginner
maurinumar,2022-11-29 16:51:29 UTC,2022-11-29 16:57:55 UTC,2,1.00446759259259,1.9911045560343834,beginner
mauro148,2020-10-14 14:44:07 UTC,2024-05-02 12:51:17 UTC,256,1296.92164351852,0.19739049099795875,beginner
mauro281,2022-01-06 00:29:54 UTC,2022-01-14 20:39:28 UTC,2,9.83997685185185,0.2032525106625232,beginner
mauro353,2022-09-27 23:56:56 UTC,2024-03-28 16:19:36 UTC,4,548.682407407407,0.007290191823172348,beginner
mauro_rios1,2021-05-27 18:58:50 UTC,2024-02-21 21:00:55 UTC,205,1001.08478009259,0.20477786105292609,intermediate
maurocaruy,2018-10-28 20:38:29 UTC,2018-12-16 18:15:55 UTC,2,49.9009953703704,0.040079360845526074,beginner
maurom23,2018-01-01 22:29:17 UTC,2018-01-11 05:34:29 UTC,4,10.2952777777778,0.38852764212287183,beginner
maurozunino,2022-05-07 19:18:49 UTC,2024-02-28 13:37:52 UTC,37,662.763229166667,0.05582687507652227,beginner
maxi15,2020-04-15 23:42:38 UTC,2020-04-15 23:43:56 UTC,2,1.00090277777778,1.9981960729896622,beginner
maximilian36,2022-02-18 16:14:35 UTC,2022-02-18 16:14:35 UTC,1,1,1,beginner
maximiliano85,2023-09-02 17:33:01 UTC,2023-09-02 19:03:26 UTC,6,1.06278935185185,5.645521372175334,beginner
maximilianodavila,2020-09-16 21:28:19 UTC,2020-09-16 21:28:19 UTC,1,1,1,beginner
maximilianolaitano,2022-08-14 15:58:47 UTC,2022-12-03 12:28:40 UTC,6,111.854085648148,0.0536413128338807,beginner
maxipro,2022-10-18 13:11:04 UTC,2022-10-18 13:11:04 UTC,1,1,1,beginner
maxirodriguez,2019-04-04 20:02:40 UTC,2019-04-04 20:02:40 UTC,1,1,1,beginner
maxiromero68,2022-05-31 01:01:39 UTC,2024-04-21 02:19:53 UTC,51,692.054328703704,0.07369363630096612,beginner
maxuru,2018-10-03 02:56:05 UTC,2018-10-03 15:26:53 UTC,5,1.52138888888889,3.286470695636297,beginner
mayteeee,2022-05-22 12:35:17 UTC,2022-05-22 13:03:21 UTC,2,1.01949074074074,1.9617637709459153,beginner
mazzei,2022-01-12 22:20:18 UTC,2022-01-13 02:09:53 UTC,2,1.15943287037037,1.7249812827551783,beginner
mbeltransca,2021-11-21 03:46:09 UTC,2021-11-21 03:46:09 UTC,1,1,1,beginner
mbeluocampo,2023-05-03 19:38:51 UTC,2023-09-16 15:54:10 UTC,5,136.843969907407,0.036537963663164294,beginner
mbension,2023-01-31 18:20:08 UTC,2023-03-26 19:52:17 UTC,3,55.0639930555556,0.05448206411353457,beginner
mccm1949,2022-10-15 18:01:03 UTC,2022-10-15 18:01:03 UTC,1,1,1,beginner
mdecampo,2021-09-12 21:54:57 UTC,2024-04-17 20:31:56 UTC,74,948.942349537037,0.07798155497655108,beginner
mechap,2020-05-09 21:44:45 UTC,2022-08-31 13:31:29 UTC,25,844.657453703704,0.02959779717846392,beginner
mechegoyen,2021-12-14 18:46:56 UTC,2021-12-14 18:46:56 UTC,2,1,2,beginner
mediotanque,2019-10-20 13:50:40 UTC,2019-12-14 17:49:33 UTC,5,56.1658912037037,0.08902200059224359,beginner
medonho,2019-10-07 19:16:35 UTC,2020-01-10 14:30:38 UTC,5,95.8014236111111,0.05219129123066703,beginner
meica_valdivia,2022-02-05 17:13:29 UTC,2022-02-05 17:13:29 UTC,1,1,1,beginner
melanie254,2019-05-01 16:22:46 UTC,2019-05-01 16:22:46 UTC,1,1,1,beginner
melfost,2024-02-16 20:51:58 UTC,2024-02-16 20:51:58 UTC,1,1,1,beginner
melina150,2023-05-02 03:42:19 UTC,2023-05-02 03:42:19 UTC,1,1,1,beginner
melina_2005,2023-08-09 20:25:08 UTC,2024-04-05 15:00:23 UTC,9,240.774479166667,0.03737937688059582,beginner
melinacuello,2024-03-07 13:52:37 UTC,2024-04-22 22:23:04 UTC,322,47.3544791666667,6.799779147959868,beginner
meliowy,2024-04-02 17:57:51 UTC,2024-05-01 14:05:14 UTC,40,29.8384606481481,1.3405517285786155,beginner
melisa333,2023-10-22 14:43:25 UTC,2023-12-02 20:58:45 UTC,2,42.2606481481481,0.047325350832027865,beginner
melissa_ruttkay,2023-11-14 21:54:47 UTC,2024-04-10 22:17:22 UTC,2,149.01568287037,0.013421406133069979,beginner
melu13,2022-03-31 14:28:02 UTC,2024-04-02 20:15:37 UTC,182,734.241377314815,0.2478748891346739,intermediate
mercedes3109,2024-03-29 02:30:33 UTC,2024-03-29 02:30:33 UTC,1,1,1,beginner
mercedes53237,2023-10-28 10:41:49 UTC,2023-11-05 14:24:45 UTC,2,9.15481481481481,0.21846427704506838,beginner
mercedes74086,2024-03-14 00:47:41 UTC,2024-04-05 14:31:32 UTC,2,23.5721180555556,0.08484600303147698,beginner
mercedes_gonzalez,2022-04-14 11:28:18 UTC,2022-04-14 11:28:18 UTC,1,1,1,beginner
mfoe1,2019-08-29 19:01:08 UTC,2020-03-16 18:03:49 UTC,5,200.960196759259,0.024880548887946014,beginner
mgcano,2020-06-19 15:30:32 UTC,2020-06-19 15:30:32 UTC,1,1,1,beginner
mgiudice,2018-11-19 15:05:11 UTC,2018-11-19 15:05:11 UTC,1,1,1,beginner
micaalvarez,2024-04-07 19:17:46 UTC,2024-04-07 19:21:48 UTC,3,1.00280092592593,2.9916206920431203,beginner
micaela169,2023-06-07 16:12:10 UTC,2023-06-22 15:07:27 UTC,5,15.9550578703704,0.31338024848442203,beginner
micaela47,2021-06-21 22:36:08 UTC,2021-06-21 22:36:08 UTC,1,1,1,beginner
micaela76,2021-11-22 13:22:51 UTC,2022-03-08 16:01:08 UTC,15,107.109918981481,0.14004305243283202,beginner
micaelacabrera4,2023-10-30 15:30:38 UTC,2024-03-29 12:08:59 UTC,7,151.859965277778,0.04609509812013855,beginner
michelle2445,2022-04-09 17:25:02 UTC,2022-04-09 17:25:02 UTC,1,1,1,beginner
mico7,2019-08-05 15:16:10 UTC,2019-08-05 15:19:43 UTC,2,1.00246527777778,1.9950815697412627,beginner
microuruguay,2023-02-11 02:13:17 UTC,2023-02-11 02:15:37 UTC,3,1.00162037037037,2.9951467529466145,beginner
miguel297,2019-01-14 16:49:17 UTC,2019-01-14 16:49:17 UTC,1,1,1,beginner
miguel353,2019-04-02 20:48:45 UTC,2019-04-02 20:48:45 UTC,1,1,1,beginner
miguel886,2021-10-22 20:54:58 UTC,2023-11-28 04:51:36 UTC,3,767.33099537037,0.003909655700213152,beginner
miguel92594,2024-04-14 14:15:04 UTC,2024-04-21 14:30:39 UTC,2,8.01082175925926,0.2496622768679521,beginner
miguelangel55,2018-12-31 01:47:15 UTC,2018-12-31 01:48:24 UTC,2,1.00079861111111,1.9984040523193283,beginner
miguellatronico,2018-11-05 22:26:55 UTC,2024-05-01 16:51:41 UTC,101,2004.76719907407,0.050379914459219036,beginner
miguelsabech,2019-05-24 11:54:07 UTC,2019-05-24 11:54:07 UTC,1,1,1,beginner
miguestark,2020-01-21 06:07:43 UTC,2020-01-21 06:07:43 UTC,1,1,1,beginner
mika_suarez,2024-03-17 22:16:10 UTC,2024-03-18 01:39:32 UTC,5,1.14122685185185,4.381249873227723,beginner
mikcuparo,2022-01-10 22:54:04 UTC,2024-05-02 20:20:06 UTC,186,843.893078703704,0.22040706896863388,intermediate
milagros1985,2023-03-29 13:00:49 UTC,2023-04-06 22:40:22 UTC,5,9.40246527777778,0.5317754282823285,beginner
milycorleone,2021-05-10 13:18:46 UTC,2021-05-12 19:27:46 UTC,8,3.25625,2.456813819577735,beginner
ministrebertin,2020-04-06 20:01:32 UTC,2021-10-17 16:05:50 UTC,14,559.836319444444,0.02500730930407114,beginner
mirbra,2023-12-14 02:59:25 UTC,2023-12-17 22:49:31 UTC,2,4.82645833333333,0.414382526870117,beginner
mirian6,2018-12-22 20:53:05 UTC,2018-12-22 20:53:05 UTC,1,1,1,beginner
mirmeleon,2018-04-26 02:29:28 UTC,2024-03-10 03:47:54 UTC,1121,2146.05446759259,0.5223539369238465,intermediate
mirthalilian,2018-08-08 15:42:15 UTC,2018-08-08 15:42:15 UTC,1,1,1,beginner
mirugle,2022-01-15 11:28:29 UTC,2022-01-15 11:28:29 UTC,1,1,1,beginner
misael45084,2024-03-23 16:35:27 UTC,2024-03-23 16:35:27 UTC,1,1,1,beginner
misil,2021-11-17 13:45:50 UTC,2024-04-21 18:39:39 UTC,9,887.204039351852,0.010144227934957287,beginner
mmartinelli11,2023-11-08 15:52:32 UTC,2023-11-08 16:00:35 UTC,10,1.00559027777778,9.94440799696143,beginner
mnadreani,2023-05-31 19:00:05 UTC,2024-04-22 18:45:14 UTC,48,327.9896875,0.1463460646152175,beginner
mnica31,2019-02-11 22:14:03 UTC,2019-02-11 22:14:03 UTC,1,1,1,beginner
mnunez74,2024-04-11 16:02:14 UTC,2024-04-11 16:02:14 UTC,1,1,1,beginner
modella,2022-06-18 23:27:30 UTC,2024-03-04 01:31:00 UTC,6,625.085763888889,0.009598682847409272,beginner
mojarra,2019-05-13 20:31:10 UTC,2019-05-13 20:31:10 UTC,1,1,1,beginner
monazappe,2023-11-24 02:33:18 UTC,2024-04-28 18:12:43 UTC,11,157.652372685185,0.0697737675154805,beginner
monica411,2020-03-21 23:32:36 UTC,2020-03-21 23:32:36 UTC,1,1,1,beginner
monica_morixe,2021-09-25 16:51:26 UTC,2023-10-31 14:11:15 UTC,80,766.888761574074,0.10431760642286159,beginner
monicauruguay,2023-12-11 18:42:06 UTC,2024-01-31 19:08:25 UTC,3,52.018275462963,0.057672038784446086,beginner
monikg,2020-02-16 16:57:09 UTC,2020-08-05 20:03:07 UTC,4,172.129143518519,0.023238365788822157,beginner
moniu,2020-08-05 12:32:14 UTC,2020-10-02 11:01:59 UTC,9,58.9373263888889,0.15270458555610214,beginner
moo726,2021-07-29 00:56:01 UTC,2021-10-03 01:55:12 UTC,3,67.041099537037,0.04474866940901889,beginner
more_ferreira,2021-06-22 02:45:35 UTC,2021-06-22 02:45:35 UTC,1,1,1,beginner
morena2022,2022-10-18 12:52:35 UTC,2022-10-18 13:10:31 UTC,3,1.0124537037037,2.963098449860533,beginner
mortega,2021-10-01 14:42:31 UTC,2021-10-01 14:42:31 UTC,1,1,1,beginner
motheguy,2024-01-07 13:49:34 UTC,2024-03-24 17:45:39 UTC,24,78.1639467592593,0.30704693141863354,beginner
mrcookie86,2023-01-01 18:48:17 UTC,2023-01-01 19:06:11 UTC,3,1.01243055555556,2.9631661979559643,beginner
mrodriguez74,2024-05-01 23:46:05 UTC,2024-05-01 23:46:05 UTC,1,1,1,beginner
mrs_14,2022-07-29 12:52:02 UTC,2022-07-29 12:58:51 UTC,4,1.0047337962963,3.9811540278081763,beginner
msarasola,2019-12-20 14:12:24 UTC,2019-12-20 14:12:24 UTC,1,1,1,beginner
mscumberland,2022-01-05 18:54:29 UTC,2022-01-06 17:21:12 UTC,4,1.93521990740741,2.066948559535415,beginner
msilvera,2019-10-01 00:44:37 UTC,2024-04-29 13:19:07 UTC,2484,1673.52395833333,1.4842930617341275,expert
msosa74,2024-04-29 12:58:36 UTC,2024-05-02 16:07:23 UTC,4,4.13109953703704,0.9682652194986651,beginner
mtobella,2019-12-22 12:23:20 UTC,2024-04-02 21:08:07 UTC,68,1564.36443287037,0.04346813221471058,beginner
muishangaiipr,2018-11-06 17:08:16 UTC,2018-11-06 17:08:16 UTC,1,1,1,beginner
multifaceted_18,2019-12-18 22:13:15 UTC,2021-03-01 18:32:32 UTC,13,439.846724537037,0.029555750389373064,beginner
myriam146,2021-10-20 12:53:25 UTC,2024-04-21 17:14:40 UTC,72,915.181423611111,0.078672925545083,beginner
mzabaleta,2023-09-09 00:37:28 UTC,2023-09-09 00:37:28 UTC,1,1,1,beginner
nachm,2019-01-27 19:07:02 UTC,2022-11-04 23:05:35 UTC,25,1378.16565972222,0.018140054371285744,beginner
nacho_cazes,2021-04-09 02:50:39 UTC,2021-04-09 12:00:08 UTC,14,1.38158564814815,10.133284186011444,beginner
nacho_dutra,2023-08-09 14:07:18 UTC,2023-08-09 14:27:47 UTC,5,1.01422453703704,4.929874813132638,beginner
nachodav,2021-11-25 16:30:34 UTC,2023-03-14 21:53:44 UTC,30,475.224421296296,0.06312806887778898,beginner
nachoeverywhere,2023-10-30 14:19:30 UTC,2023-10-30 14:19:30 UTC,1,1,1,beginner
