"","user_login","first_record","last_record","observations","activity_time","observations_by_time","user_category"
"1374","manequinho","2022-10-28 14:13:50 UTC","2023-12-01 11:43:23 UTC",28,399.895520833333,0.070018288631119,"beginner"
"1375","mangolorian","2021-09-19 23:52:18 UTC","2021-09-20 00:28:40 UTC",3,1.02525462962963,2.92610236842699,"beginner"
"1376","manisolo","2024-02-08 22:55:18 UTC","2024-02-08 22:58:15 UTC",3,1.00204861111111,2.99386673134897,"beginner"
"1377","manu2906","2022-03-22 16:52:17 UTC","2022-06-17 14:10:31 UTC",2,87.887662037037,0.0227563227152086,"beginner"
"1378","manu_morales","2021-07-28 22:16:37 UTC","2024-02-28 22:18:10 UTC",86,946.001076388889,0.0909089874699535,"beginner"
"1379","manuel452","2020-01-15 01:35:58 UTC","2020-01-21 18:33:39 UTC",2,7.70672453703704,0.259513622212444,"beginner"
"1380","manuel753","2022-01-03 12:40:28 UTC","2022-01-03 12:40:28 UTC",1,1,1,"beginner"
"1381","manuela_aguirremaffuchi","2023-05-03 19:45:40 UTC","2024-01-18 22:26:55 UTC",8,261.111979166667,0.0306381960166356,"beginner"
"1382","manuelblg","2020-12-05 14:34:36 UTC","2024-02-19 16:29:55 UTC",53,1172.08008101852,0.0452187532731926,"beginner"
"1383","manuelcajade","2021-10-15 15:29:48 UTC","2021-11-06 21:58:00 UTC",3,23.2695833333333,0.128923666445825,"beginner"
"1384","manuelmza","2022-04-12 02:32:24 UTC","2022-04-13 16:04:53 UTC",6,2.56422453703704,2.33988869279482,"beginner"
"1385","manuelpanzera","2023-06-08 19:47:21 UTC","2024-02-27 01:50:47 UTC",104,264.252384259259,0.39356314718419,"intermediate"
"1386","manuelurquiola","2019-12-21 19:39:00 UTC","2023-12-17 15:38:14 UTC",31,1457.83280092593,0.0212644412859353,"beginner"
"1387","manuyjuan","2021-10-24 13:34:22 UTC","2021-11-07 15:18:31 UTC",5,15.0723263888889,0.331733792846069,"beginner"
"1388","manwa47","2023-11-01 04:15:11 UTC","2023-11-01 04:15:12 UTC",4,1.00001157407407,3.99995370423953,"beginner"
"1389","mar174","2022-04-26 20:47:22 UTC","2023-05-31 14:27:57 UTC",4,400.736516203704,0.00998162093610333,"beginner"
"1390","mar37908","2024-01-06 16:58:01 UTC","2024-01-24 15:23:47 UTC",2,18.9345601851852,0.105626958347036,"beginner"
"1391","mar_ina","2021-10-23 15:15:48 UTC","2021-12-19 21:46:53 UTC",13,58.2715856481481,0.223093294191371,"beginner"
"1392","marajos21","2020-05-25 12:52:06 UTC","2020-05-25 12:52:06 UTC",1,1,1,"beginner"
"1393","maralaura","2019-04-19 19:13:45 UTC","2019-04-19 19:13:45 UTC",1,1,1,"beginner"
"1394","maralopez","2020-04-20 00:05:07 UTC","2020-04-20 00:05:07 UTC",1,1,1,"beginner"
"1395","maramilia","2022-05-22 20:32:51 UTC","2022-05-22 20:39:02 UTC",3,1.00429398148148,2.98717313388114,"beginner"
"1396","maranduva","2022-01-03 16:49:54 UTC","2023-01-03 02:40:59 UTC",2,365.410474537037,0.00547329685207829,"beginner"
"1397","maranoel","2020-01-27 01:43:32 UTC","2020-02-12 18:10:38 UTC",3,17.6854861111111,0.169630621468483,"beginner"
"1398","mararodrguez","2022-01-13 20:02:04 UTC","2022-01-13 20:02:04 UTC",1,1,1,"beginner"
"1399","maratlantica","2023-02-14 14:25:37 UTC","2023-04-03 17:37:17 UTC",11,49.1331018518519,0.223881651786766,"beginner"
"1400","marcela212","2022-03-20 21:52:15 UTC","2022-03-20 22:15:41 UTC",21,1.01627314814815,20.6637359633738,"beginner"
"1401","marcela269","2021-10-24 12:49:57 UTC","2021-10-24 13:39:40 UTC",6,1.03452546296296,5.79976058087108,"beginner"
"1402","marcelo6388","2018-07-05 18:58:06 UTC","2018-07-23 16:36:07 UTC",7,18.901400462963,0.370342928489156,"beginner"
"1403","marcelo_aguiar","2022-01-22 18:11:27 UTC","2022-01-26 14:18:44 UTC",2,4.8383912037037,0.41336053985652,"beginner"
"1404","marcelo_colina","2020-06-24 23:40:43 UTC","2022-10-03 14:14:17 UTC",67,831.606643518518,0.0805669369312921,"beginner"
"1405","marcelobauke","2023-09-26 15:52:50 UTC","2023-09-26 15:52:50 UTC",1,1,1,"beginner"
"1406","marcelocasacuberta","2019-12-17 01:12:06 UTC","2020-01-25 04:35:00 UTC",7,40.1409027777778,0.174385714211571,"beginner"
"1407","marcelodpino","2020-02-23 12:48:46 UTC","2020-02-23 12:48:46 UTC",1,1,1,"beginner"
"1408","marcelogonzlez","2019-12-23 04:32:00 UTC","2019-12-23 04:32:00 UTC",1,1,1,"beginner"
"1409","marceloguzzini_guzzini","2021-10-24 17:37:00 UTC","2022-05-29 16:47:22 UTC",2,217.965532407407,0.00917576269013821,"beginner"
"1410","marceloiturburu","2020-07-23 20:33:50 UTC","2020-07-23 20:33:50 UTC",1,1,1,"beginner"
"1411","marcelopereiramachin","2021-04-03 00:37:55 UTC","2022-10-03 13:49:32 UTC",91,549.549733796296,0.165590108417251,"beginner"
"1412","marcelsanmartin","2021-03-05 05:15:45 UTC","2021-04-24 15:32:08 UTC",6,51.4280439814815,0.116667863202429,"beginner"
"1413","marclou","2023-02-10 13:42:39 UTC","2023-02-10 17:15:29 UTC",108,1.14780092592593,94.092971664818,"beginner"
"1414","marco-ferreira","2022-06-29 16:52:24 UTC","2022-09-18 16:26:29 UTC",22,81.9820023148148,0.268351581796197,"beginner"
"1415","marcos91112","2023-11-17 13:48:43 UTC","2023-11-17 13:48:43 UTC",1,1,1,"beginner"
"1416","marcos_anders","2019-12-11 01:01:23 UTC","2019-12-11 01:21:16 UTC",2,1.01380787037037,1.97276038039569,"beginner"
"1417","marcos_lecuona","2023-04-05 17:33:06 UTC","2023-04-05 17:33:06 UTC",1,1,1,"beginner"
"1418","mari_nin","2023-11-02 18:11:42 UTC","2024-02-15 12:37:16 UTC",3,105.76775462963,0.0283640322185641,"beginner"
"1419","mari_pirez","2021-11-21 15:58:17 UTC","2023-11-26 00:01:22 UTC",23,735.335474537037,0.0312782407437648,"beginner"
"1420","maria1012","2019-12-17 14:14:20 UTC","2019-12-17 14:14:20 UTC",1,1,1,"beginner"
"1421","maria2622","2021-12-27 10:03:45 UTC","2024-01-20 16:48:01 UTC",80,755.280740740741,0.105920879064836,"beginner"
"1422","maria31909","2024-01-27 14:03:51 UTC","2024-02-13 09:56:58 UTC",3,17.8285532407407,0.168269402429389,"beginner"
"1423","maria_andrea_dv","2023-04-09 16:22:17 UTC","2023-04-09 16:35:07 UTC",5,1.00891203703704,4.95583342893197,"beginner"
"1424","maria_belen_suarez","2022-05-21 17:13:46 UTC","2022-06-05 14:16:49 UTC",19,15.8771180555556,1.1966907302394,"beginner"
"1425","maria_graciela1","2022-10-18 18:25:30 UTC","2022-10-18 18:25:30 UTC",1,1,1,"beginner"
"1426","maria_ines11","2021-10-27 21:18:38 UTC","2021-10-27 21:18:38 UTC",1,1,1,"beginner"
"1427","maria_laura22","2023-01-20 16:21:11 UTC","2023-01-20 16:21:11 UTC",1,1,1,"beginner"
"1428","maria_mandinga","2017-11-19 13:27:53 UTC","2017-11-19 13:27:54 UTC",2,1.00001157407407,1.99997685211977,"beginner"
"1429","maria_soledad22399","2023-07-01 13:55:07 UTC","2023-12-09 12:35:36 UTC",9,161.944780092593,0.0555744988807556,"beginner"
"1430","maria_umpierrez","2021-06-19 17:49:55 UTC","2021-09-29 20:03:26 UTC",3,103.092719907407,0.0291000179517472,"beginner"
"1431","mariacastro1","2019-01-18 19:57:00 UTC","2019-01-18 19:57:00 UTC",1,1,1,"beginner"
"1432","mariaclar","2022-04-17 15:57:10 UTC","2024-02-13 13:25:14 UTC",30,667.894490740741,0.0449172742340305,"beginner"
"1433","mariadidiano","2019-10-12 15:30:40 UTC","2019-11-20 13:31:20 UTC",3,39.9171296296296,0.0751557045267394,"beginner"
"1434","mariaeduhalde","2022-03-09 21:43:42 UTC","2022-03-11 14:32:00 UTC",7,2.70020833333333,2.59239256230229,"beginner"
"1435","mariainescoduri","2023-11-26 15:03:37 UTC","2023-12-12 21:09:52 UTC",7,17.2543402777778,0.40569502440006,"beginner"
"1436","mariajlp","2020-04-19 23:40:39 UTC","2022-05-01 15:26:31 UTC",22,742.656851851852,0.0296233717431434,"beginner"
"1437","mariajohanna","2018-05-15 16:23:16 UTC","2018-05-15 16:23:16 UTC",1,1,1,"beginner"
"1438","mariajulianafajardo11a","2022-10-30 19:18:24 UTC","2022-10-30 19:18:26 UTC",4,1.00002314814815,3.99990740955071,"beginner"
"1439","mariana-carmela","2022-02-05 17:16:53 UTC","2023-03-14 23:25:01 UTC",18,403.255648148148,0.0446366965538128,"beginner"
"1440","mariana326","2020-05-01 15:49:19 UTC","2020-05-01 15:51:30 UTC",2,1.0015162037037,1.99697218337937,"beginner"
"1441","mariana569","2022-02-27 11:13:06 UTC","2022-04-24 13:17:23 UTC",2,57.0863078703704,0.0350346707399878,"beginner"
"1442","mariana659","2021-12-06 13:06:27 UTC","2023-07-19 16:15:37 UTC",5,591.131365740741,0.00845835678797817,"beginner"
"1443","mariana844","2022-08-07 03:14:42 UTC","2022-08-07 03:14:42 UTC",1,1,1,"beginner"
"1444","mariana912","2022-05-06 21:44:31 UTC","2022-05-06 21:50:20 UTC",3,1.00403935185185,2.98793069660745,"beginner"
"1445","mariana921","2022-09-08 17:56:10 UTC","2022-09-18 19:12:25 UTC",3,11.0529513888889,0.271420717819838,"beginner"
"1446","mariana964","2022-09-08 02:08:13 UTC","2022-09-08 02:08:13 UTC",1,1,1,"beginner"
"1447","mariana_silva","2020-10-13 01:38:31 UTC","2020-10-13 01:38:31 UTC",1,1,1,"beginner"
"1448","marianacapottegoytino","2023-08-01 14:56:05 UTC","2023-08-01 14:56:05 UTC",1,1,1,"beginner"
"1449","marianafulle","2020-08-01 22:50:10 UTC","2020-08-01 22:50:10 UTC",1,1,1,"beginner"
"1450","marianaolhaberriet","2019-01-20 01:28:45 UTC","2019-01-20 01:28:45 UTC",1,1,1,"beginner"
"1451","marianelamarianela","2019-02-02 11:51:59 UTC","2019-02-02 11:51:59 UTC",1,1,1,"beginner"
"1452","mariapintos","2023-06-24 17:31:31 UTC","2023-06-24 17:31:31 UTC",1,1,1,"beginner"
"1453","mariaurioste","2021-10-25 16:03:45 UTC","2022-05-06 11:47:17 UTC",6,193.821898148148,0.0309562544651889,"beginner"
"1454","mariavictorialuzardogabay","2020-02-20 19:54:22 UTC","2023-11-27 10:08:07 UTC",25,1376.59288194444,0.0181607796523598,"beginner"
"1455","marie-noel","2021-10-24 13:54:36 UTC","2021-10-25 02:34:23 UTC",2,1.52762731481481,1.30921984740921,"beginner"
"1456","mariela150","2022-11-15 19:04:37 UTC","2022-11-15 19:16:31 UTC",3,1.00826388888889,2.97541152971968,"beginner"
"1457","marielasm2023","2023-11-30 21:28:59 UTC","2023-12-02 00:13:03 UTC",2,2.11393518518519,0.946102801077506,"beginner"
"1458","marilaurus77","2021-01-04 01:43:41 UTC","2024-02-03 22:43:22 UTC",36,1126.87478009259,0.0319467616420007,"beginner"
"1459","marimoon","2020-04-07 16:03:49 UTC","2023-11-25 13:52:36 UTC",30,1327.90887731481,0.0225919116232309,"beginner"
"1460","marina296","2019-11-22 21:12:23 UTC","2019-11-23 21:17:55 UTC",2,2.00384259259259,0.998082388004528,"beginner"
"1461","mario1142","2023-01-22 20:14:54 UTC","2023-01-22 20:14:54 UTC",1,1,1,"beginner"
"1462","mario775","2021-12-06 15:56:16 UTC","2022-03-29 14:21:48 UTC",2,113.934398148148,0.0175539611610482,"beginner"
"1463","mariobaro","2023-04-19 05:42:40 UTC","2023-04-19 05:42:40 UTC",1,1,1,"beginner"
"1464","marioburgos011","2023-05-28 17:06:26 UTC","2023-05-31 02:10:12 UTC",14,3.37761574074074,4.14493568085092,"beginner"
"1465","mariofigoli","2024-02-14 14:28:04 UTC","2024-02-20 01:11:15 UTC",2,6.44665509259259,0.31023840600656,"beginner"
"1466","mariohenon","2021-10-09 15:32:13 UTC","2024-02-10 21:37:35 UTC",21,855.253726851852,0.0245541169137023,"beginner"
"1467","marioloriz","2022-01-19 19:34:02 UTC","2024-02-15 10:28:54 UTC",46,757.621435185185,0.0607163391420627,"beginner"
"1468","marisabernotti","2023-10-20 21:46:00 UTC","2023-10-20 21:46:00 UTC",1,1,1,"beginner"
"1469","mariscala1234","2021-11-02 13:23:29 UTC","2023-12-07 17:19:11 UTC",9,766.163680555556,0.0117468371686243,"beginner"
"1470","marisnocatpiss","2020-01-14 21:19:52 UTC","2020-01-30 18:25:01 UTC",6,16.8785763888889,0.355480217155623,"beginner"
"1471","maritza59","2021-10-25 12:44:08 UTC","2021-10-25 12:44:08 UTC",1,1,1,"beginner"
"1472","mariuspolientomo","2023-02-22 10:19:13 UTC","2023-02-22 10:19:13 UTC",1,1,1,"beginner"
"1473","mariusvk","2022-11-18 12:22:46 UTC","2022-11-30 23:19:15 UTC",142,13.4558912037037,10.5529985231238,"beginner"
"1474","mark_gius","2024-01-10 21:49:00 UTC","2024-01-10 21:49:00 UTC",1,1,1,"beginner"
"1475","mart_pz","2021-10-21 14:19:24 UTC","2023-06-16 20:30:31 UTC",6,604.257719907407,0.00992953801387825,"beginner"
"1476","martamartinez","2023-06-25 01:56:03 UTC","2023-06-25 01:56:03 UTC",1,1,1,"beginner"
"1477","martha325","2022-08-23 13:09:11 UTC","2022-08-23 13:09:11 UTC",1,1,1,"beginner"
"1478","martianz","2023-05-30 21:43:31 UTC","2023-10-10 18:17:43 UTC",14,133.857083333333,0.104589160703113,"beginner"
"1479","martin-amarante","2020-05-05 20:09:32 UTC","2020-05-06 02:46:40 UTC",68,1.27578703703704,53.3004318322023,"beginner"
"1480","martin1427","2022-01-21 20:40:26 UTC","2022-01-21 20:40:26 UTC",1,1,1,"beginner"
"1481","martin19632","2023-11-27 15:27:43 UTC","2023-11-27 15:27:43 UTC",1,1,1,"beginner"
"1482","martin2219","2023-05-01 17:56:15 UTC","2023-05-01 17:56:15 UTC",1,1,1,"beginner"
"1483","martin271","2018-11-16 16:29:02 UTC","2018-11-26 00:45:22 UTC",3,10.3446759259259,0.29000425160554,"beginner"
"1484","martin281","2018-12-15 21:08:07 UTC","2018-12-15 21:08:07 UTC",1,1,1,"beginner"
"1485","martin329","2019-04-01 18:44:59 UTC","2019-04-01 18:44:59 UTC",1,1,1,"beginner"
"1486","martin73168","2024-02-15 20:41:18 UTC","2024-02-16 15:31:55 UTC",7,1.78515046296296,3.92123809462062,"beginner"
"1487","martin_hannay","2023-03-29 16:46:27 UTC","2023-03-29 17:19:26 UTC",3,1.02290509259259,2.93282340827572,"beginner"
"1488","martin_vallejos","2023-05-08 20:03:36 UTC","2023-05-26 20:08:23 UTC",4,19.0033217592593,0.210489516026377,"beginner"
"1489","martina601","2022-06-04 21:40:48 UTC","2022-06-04 21:40:48 UTC",1,1,1,"beginner"
"1490","martinal3","2022-06-03 14:21:18 UTC","2022-06-26 19:03:39 UTC",3,24.1960763888889,0.123987044501878,"beginner"
"1491","martinaoalonso","2022-11-14 04:22:00 UTC","2022-11-14 12:36:21 UTC",12,1.34329861111111,8.9332333858919,"beginner"
"1492","martinezerik","2023-11-24 20:19:54 UTC","2023-12-14 22:41:28 UTC",25,21.0983101851852,1.18492901946026,"beginner"
"1493","martingonzalez1","2020-09-23 19:56:18 UTC","2020-12-21 02:10:28 UTC",23,89.259837962963,0.257674677939069,"beginner"
"1494","martinidae","2022-11-23 20:07:48 UTC","2023-08-18 16:04:45 UTC",12,268.831215277778,0.0446376734472619,"beginner"
"1495","martinkuchmangomez","2021-11-12 18:55:50 UTC","2024-02-02 13:36:20 UTC",14,812.778125,0.017224873024234,"beginner"
"1496","martinmoran","2021-12-17 17:18:49 UTC","2022-01-12 18:34:38 UTC",2,27.052650462963,0.0739299094829227,"beginner"
"1497","martinocecilia0426","2022-01-23 22:06:40 UTC","2022-01-23 22:06:40 UTC",1,1,1,"beginner"
"1498","martinro","2020-07-11 22:12:35 UTC","2020-08-21 13:25:17 UTC",2,41.6338194444444,0.0480378698540683,"beginner"
"1499","martinruiz93","2022-01-24 22:59:08 UTC","2023-12-18 23:11:29 UTC",80,694.008576388889,0.115272350690911,"beginner"
"1500","martinvidela1","2020-06-23 11:51:11 UTC","2020-06-23 11:51:11 UTC",1,1,1,"beginner"
"1501","martu6","2023-03-29 17:03:50 UTC","2023-03-29 17:03:50 UTC",1,1,1,"beginner"
"1502","martzz","2019-11-13 10:30:18 UTC","2024-02-24 13:26:24 UTC",699,1565.12229166667,0.446610468537669,"intermediate"
"1503","mary1046","2023-02-05 12:18:44 UTC","2023-02-05 12:18:44 UTC",1,1,1,"beginner"
"1504","marybarros","2022-12-16 00:39:28 UTC","2024-02-15 22:22:31 UTC",11,427.904895833333,0.025706646750507,"beginner"
"1505","maryrau19","2023-11-26 20:33:12 UTC","2023-11-26 20:33:12 UTC",1,1,1,"beginner"
"1506","masai","2017-10-14 15:20:54 UTC","2018-09-09 19:12:45 UTC",3,331.161006944444,0.00905903755904233,"beginner"
"1507","masha60","2022-05-15 13:02:59 UTC","2022-05-20 21:54:36 UTC",4,6.36917824074074,0.628024503131945,"beginner"
"1508","matas28","2020-03-29 03:00:25 UTC","2020-03-29 03:06:53 UTC",3,1.00449074074074,2.98658800755865,"beginner"
"1509","mateco","2023-10-25 20:06:44 UTC","2023-11-08 11:47:22 UTC",3,14.6532175925926,0.204733191262821,"beginner"
"1510","mateo200","2022-01-02 23:18:15 UTC","2022-01-02 23:18:15 UTC",1,1,1,"beginner"
"1511","mateo310","2022-10-05 01:14:00 UTC","2024-01-22 22:33:41 UTC",209,475.888668981481,0.439178349102767,"intermediate"
"1512","mateo38","2019-04-04 02:07:05 UTC","2019-04-04 02:07:05 UTC",1,1,1,"beginner"
"1513","mateo_pereira","2020-10-29 02:22:03 UTC","2022-02-13 16:01:44 UTC",13,473.569224537037,0.0274511081515249,"beginner"
"1514","mateoalmada","2020-05-17 14:20:33 UTC","2021-02-27 13:08:36 UTC",140,286.950034722222,0.487889817248236,"intermediate"
"1515","mateomorales","2023-11-08 14:03:11 UTC","2023-11-08 14:39:29 UTC",3,1.02520833333333,2.92623450518187,"beginner"
"1516","mateus_alvez","2023-12-30 17:53:03 UTC","2023-12-30 17:53:03 UTC",1,1,1,"beginner"
"1517","mathiasiglesias","2020-05-03 20:59:37 UTC","2022-12-26 15:56:42 UTC",124,967.789641203704,0.128127017195362,"beginner"
"1518","mati07","2020-02-14 19:09:03 UTC","2024-02-05 03:16:12 UTC",166,1452.33829861111,0.114298438703123,"beginner"
"1519","mati25","2024-01-21 23:03:24 UTC","2024-01-24 13:34:42 UTC",2,3.60506944444444,0.554774333981854,"beginner"
"1520","mati_lomb","2021-09-30 16:20:46 UTC","2023-10-25 22:59:31 UTC",6,756.276909722222,0.00793360199533763,"beginner"
"1521","matias_goycoechea","2022-01-28 02:36:20 UTC","2022-06-30 00:34:14 UTC",29,153.915208333333,0.188415428949652,"beginner"
"1522","matiasabreu","2020-12-28 18:17:32 UTC","2021-02-02 14:50:50 UTC",8,36.8564583333333,0.217058294848822,"beginner"
"1523","matiastoledo","2020-12-14 04:45:18 UTC","2020-12-14 04:45:18 UTC",1,1,1,"beginner"
"1524","matilde7998","2024-02-06 14:45:39 UTC","2024-02-06 15:22:51 UTC",3,1.02583333333333,2.92445166531275,"beginner"
"1525","matilde_acosta","2023-03-25 17:18:36 UTC","2023-03-25 17:18:36 UTC",1,1,1,"beginner"
"1526","matilderodriguez","2020-02-15 01:36:44 UTC","2021-01-06 14:31:42 UTC",2,327.538171296296,0.00610615853439191,"beginner"
"1527","matt260","2020-02-09 23:04:58 UTC","2020-02-13 00:00:09 UTC",5,4.03832175925926,1.23813809252216,"beginner"
"1528","mattclark72","2015-11-07 00:47:05 UTC","2015-11-07 00:47:05 UTC",1,1,1,"beginner"
"1529","matthiasf","2023-03-06 01:06:52 UTC","2023-03-28 03:37:40 UTC",69,23.1047222222222,2.98640249107325,"beginner"
"1530","mattlanas","2019-07-30 18:27:54 UTC","2019-07-30 18:27:54 UTC",1,1,1,"beginner"
"1531","mattzarrr","2020-02-22 17:45:01 UTC","2024-02-18 22:07:48 UTC",1466,1458.18248842593,1.00536113390205,"experienced"
"1532","mauri12","2019-11-08 17:19:59 UTC","2019-11-08 17:19:59 UTC",1,1,1,"beginner"
"1533","mauricio341","2021-11-02 20:00:50 UTC","2021-11-02 20:00:50 UTC",1,1,1,"beginner"
"1534","mauricio352","2021-11-12 02:27:55 UTC","2021-12-12 14:01:51 UTC",3,31.4818981481481,0.0952928564180768,"beginner"
"1535","mauricio496","2022-10-02 15:59:53 UTC","2022-10-02 15:59:53 UTC",1,1,1,"beginner"
"1536","mauricio_lorenzo","2020-10-18 00:31:34 UTC","2020-10-18 00:31:34 UTC",1,1,1,"beginner"
"1537","mauricioberrutti","2022-03-28 14:06:52 UTC","2022-03-28 14:06:52 UTC",1,1,1,"beginner"
"1538","mauriciomdo","2022-10-29 20:18:03 UTC","2022-10-29 20:18:03 UTC",1,1,1,"beginner"
"1539","mauricionicolsadreani","2023-05-31 19:00:05 UTC","2024-02-15 21:16:03 UTC",23,261.094421296296,0.0880907370054416,"beginner"
"1540","mauriciouhle","2018-12-05 01:48:35 UTC","2022-06-25 00:08:10 UTC",3,1298.9302662037,0.00230959280729357,"beginner"
"1541","maurinumar","2022-11-29 16:51:29 UTC","2022-11-29 16:57:55 UTC",2,1.00446759259259,1.99110455603438,"beginner"
"1542","mauro148","2020-10-14 14:44:07 UTC","2024-02-24 18:54:51 UTC",167,1229.17412037037,0.1358635828988,"beginner"
"1543","mauro281","2022-01-06 00:29:54 UTC","2022-01-06 00:29:54 UTC",1,1,1,"beginner"
"1544","mauro353","2022-09-27 23:56:56 UTC","2022-09-27 23:56:56 UTC",1,1,1,"beginner"
"1545","mauro_rios1","2021-05-27 18:58:50 UTC","2024-02-21 21:00:55 UTC",160,1001.08478009259,0.15982662326082,"beginner"
"1546","maurocaruy","2018-10-28 20:38:29 UTC","2018-10-28 20:38:29 UTC",1,1,1,"beginner"
"1547","maurozunino","2022-05-10 20:21:23 UTC","2024-02-15 23:58:32 UTC",20,647.150798611111,0.0309046980130801,"beginner"
"1548","maxcat905","2023-01-14 12:57:02 UTC","2023-01-14 12:57:02 UTC",1,1,1,"beginner"
"1549","maxi15","2020-04-15 23:42:38 UTC","2020-04-15 23:43:56 UTC",2,1.00090277777778,1.99819607298966,"beginner"
"1550","maximilian36","2022-02-18 16:14:35 UTC","2022-02-18 16:14:35 UTC",1,1,1,"beginner"
"1551","maximiliano85","2023-09-02 17:37:44 UTC","2023-09-02 18:58:43 UTC",3,1.05623842592593,2.84026780920238,"beginner"
"1552","maximilianodavila","2020-09-16 21:28:19 UTC","2020-09-16 21:28:19 UTC",1,1,1,"beginner"
"1553","maximilianolaitano","2022-08-15 02:38:16 UTC","2022-12-03 12:28:40 UTC",5,111.41,0.04487927475092,"beginner"
"1554","maxirodriguez","2019-04-04 20:02:40 UTC","2019-04-04 20:02:40 UTC",1,1,1,"beginner"
"1555","maxiromero68","2022-05-31 01:01:39 UTC","2024-01-28 01:11:43 UTC",24,608.006990740741,0.0394732303501323,"beginner"
"1556","maxuru","2018-10-03 02:56:05 UTC","2018-10-03 02:56:05 UTC",1,1,1,"beginner"
"1557","maxwell42","2020-04-25 20:29:56 UTC","2020-04-25 20:35:19 UTC",4,1.00373842592593,3.9851019913979,"beginner"
"1558","mayteeee","2022-05-22 12:35:17 UTC","2022-05-22 12:35:17 UTC",1,1,1,"beginner"
"1559","mazlume_rumeysa","2023-11-24 11:44:03 UTC","2023-12-03 19:57:19 UTC",2,10.3425462962963,0.19337597751109,"beginner"
"1560","mbeltransca","2021-11-21 03:46:09 UTC","2021-11-21 03:46:09 UTC",1,1,1,"beginner"
"1561","mbeluocampo","2023-05-03 19:38:51 UTC","2023-05-03 19:54:06 UTC",3,1.01059027777778,2.96856210273149,"beginner"
"1562","mbernini","2018-10-24 00:08:36 UTC","2018-10-24 00:08:36 UTC",2,1,2,"beginner"
"1563","mdecampo","2021-09-12 22:22:26 UTC","2022-05-22 18:51:21 UTC",50,252.853414351852,0.197743028814409,"beginner"
"1564","mechap","2020-05-09 21:44:45 UTC","2022-08-31 13:31:29 UTC",11,844.657453703704,0.0130230307585241,"beginner"
"1565","mediotanque","2019-10-20 13:50:40 UTC","2019-12-14 17:49:33 UTC",4,56.1658912037037,0.0712176004737949,"beginner"
