user_id,observations_iNat,observations_NatUY,species_iNat,species_NatUY,user_login,user_created_at,user_name
6079021,2,2,0,1,solerche,2022-08-29T19:35:29+00:00,
6079091,3,3,0,3,yamilaobando21,2022-08-29T19:49:26+00:00,Yamila Obando
6082156,5,5,4,4,braianvi,2022-08-30T14:29:21+00:00,Braian Villalba
5391198,1,1,1,0,mauriciotanco,2022-03-01T13:45:20+00:00,NA
6083782,23,23,21,16,g_farabelli,2022-08-30T18:37:43+00:00,Georgina Farabelli
6014033,2,2,2,0,giuliana18castroman,2022-08-10T23:39:29+00:00,Giuliana Castromàn Ottonelli
6089679,5,3,0,2,daianae,2022-08-31T23:48:43+00:00,Daiana
3052183,2,1,0,0,julioch,2020-05-24T16:56:40+00:00,julio ch
2842992,93,7,91,7,stefan180,2020-04-25T16:20:50+00:00,Stefan Klein
5405567,2,1,0,1,adriana685,2022-03-07T21:46:19+00:00,Adriana Muriega
1360623,1427,2,831,2,joao_gava_just,2018-11-20T23:15:17+00:00,João Gava Just
6104679,6,6,4,2,cklauz-t,2022-09-04T23:02:00+00:00,CARLA LAUZ
4816214,5,5,0,3,teyma,2021-08-02T19:28:55+00:00,NA
5913761,63,58,14,23,mariana921,2022-07-13T17:34:12+00:00,Mariana Diaz da Cunha
6118241,1,1,1,1,tatiana_morales2,2022-09-07T23:19:48+00:00,Tatiana Morales
6108349,4,2,0,1,mariana964,2022-09-05T22:50:15+00:00,Mariana García Press
6002934,2,2,0,2,analia27,2022-08-07T19:40:45+00:00,Analia Nater
6137073,101,95,84,58,uruguayensis,2022-09-12T18:55:17+00:00,Juan Puglia
6139975,49,45,44,29,luis2084,2022-09-13T13:42:23+00:00,Luis Lagaxio Echevarria
52045,468,1,375,1,smoghead,2014-09-07T17:34:40+00:00,
6155935,1,1,0,1,este_canal,2022-09-16T17:48:05+00:00,Este canal Esta borrado
2187173,1758,1,879,1,claudia_ma,2019-08-29T02:53:55+00:00,Claudia
6028351,7,2,0,2,alina298,2022-08-15T16:16:32+00:00,alina garabito silva
6162644,2,1,2,0,claudia1373,2022-09-18T20:35:58+00:00,Claudia Correa
6166025,33,26,29,18,alenuma,2022-09-19T17:45:21+00:00,Alejandra Nuñez Mautone
6168724,1,1,0,1,daedmonte,2022-09-20T13:04:48+00:00,NA
6171834,13,13,12,10,luvs,2022-09-20T23:08:26+00:00,Luciana
3585291,214,63,162,40,ssimeto,2020-09-09T20:02:14+00:00,NA
6084811,24,23,23,19,karitz,2022-08-30T22:34:38+00:00,Karitz
6184953,9,9,0,6,autumnsloth445,2022-09-24T01:24:38+00:00,Fernanda Da Silva
6186973,6,6,2,2,frbrvmrt,2022-09-24T17:34:13+00:00,NA
5443334,61,59,54,41,odnucafnaret,2022-03-23T16:30:27+00:00,Facundo Teran
5484920,2,1,0,1,diego1354,2022-04-05T23:52:23+00:00,diego ramos
2644886,7,6,3,4,romimori,2020-03-15T13:06:40+00:00,NA
6198394,62,61,51,28,quimica_amiga,2022-09-27T21:33:25+00:00,Quimica Amiga Educación Media
6195060,6,5,2,2,mauro353,2022-09-27T00:43:54+00:00,Mauro Rodriguez
6118395,17,2,0,1,augusto118,2022-09-08T00:16:32+00:00,Augusto Gomez
6205502,1,1,0,0,veronica743,2022-09-29T19:26:20+00:00,Verónica De Leon
5890577,3195,3187,1050,1022,enriquecenoz,2022-07-06T21:35:29+00:00,Enrique Cenoz
6211284,8,6,1,1,vanessa1335,2022-10-01T20:28:25+00:00,Vanessa Curbelo
6212445,1,1,0,1,vanessa1336,2022-10-02T09:12:22+00:00,Vanessa Suarez Paullier
6213231,2,1,0,1,mauricio496,2022-10-02T15:57:28+00:00,Mauricio Rodriguez
5273184,2,2,2,2,bfirpo,2021-12-23T15:46:50+00:00,NA
5261770,5,5,5,4,ianruiz2022,2021-12-13T22:01:07+00:00,Ian Ruiz
6216051,10,9,0,2,sil46,2022-10-03T15:09:35+00:00,Sil Her
5508078,12,12,0,8,jeffersondasilva10,2022-04-13T00:32:38+00:00,Jefferson Da Silva Aranaga
6221575,319,295,246,210,mateo310,2022-10-05T01:05:21+00:00,Mateo Peña
6227783,19,17,0,6,bokidoki,2022-10-06T23:40:20+00:00,NA
5386396,3,2,2,2,andreina_emilia,2022-02-27T01:01:05+00:00,Andreína Emilia Colmenares Lattuf
4886994,1,1,0,0,douglas220,2021-08-20T00:39:56+00:00,Douglas Calleriza
6069405,6,5,5,4,adacelina,2022-08-26T12:35:14+00:00,NA
5906192,26,1,24,1,juana_ines,2022-07-11T12:49:09+00:00,Juana Inés Espinosa Paz
6162172,2,1,0,1,vera338,2022-09-18T18:06:10+00:00,Vera Alaniz
6237854,6,4,4,2,luna221,2022-10-10T16:02:45+00:00,luna nueva
6237972,5,5,4,4,wilson198,2022-10-10T16:46:37+00:00,Wilson Martinez
6235750,1,1,1,0,gabriela_rutz,2022-10-09T21:02:39+00:00,Gabriela Rutz
6224449,153,6,119,4,macacito,2022-10-06T00:12:10+00:00,Lucía
2452225,5730,1,1391,0,facundo13,2019-11-21T00:25:26+00:00,Facundo Quintela
5332664,1180,1,545,1,nachobarragan,2022-01-29T15:10:15+00:00,
6251322,5,3,3,1,sofia1021,2022-10-15T15:21:47+00:00,Sofia Romero
6251603,1,1,1,0,mccm1949,2022-10-15T17:34:26+00:00,CANEL MARIA CRISTINA
5864420,4,3,3,3,damiii,2022-06-28T20:45:24+00:00,Dami Mesa
6076544,12,5,1,4,anahi119,2022-08-29T10:29:49+00:00,Anahi Moreira
426036,512,2,333,1,moalbar,2017-03-17T14:19:25+00:00,Caio Barbosa
1187114,291,1,223,1,thalassalib,2018-09-05T20:58:50+00:00,Amanda Whitmire
6252771,1,1,0,0,mauriciogrundel,2022-10-16T04:47:12+00:00,NA
6254442,47,46,41,35,patricia1555,2022-10-16T20:05:58+00:00,Patricia Fossati
6252543,1,1,0,1,veronica760,2022-10-16T01:21:51+00:00,Veronica Chaves
6256109,5,5,5,2,asere,2022-10-17T12:49:58+00:00,
5748886,56,56,0,37,ninarupa,2022-05-30T16:02:33+00:00,Sofia Steiner
6258728,2,2,2,2,tiana1213,2022-10-18T12:42:03+00:00,NA
5834768,2,2,2,2,claramoreira,2022-06-20T16:14:22+00:00,Claraaa
6258683,3,3,3,3,morena2022,2022-10-18T12:21:25+00:00,NA
6258691,3,3,2,3,catalinaaaaa,2022-10-18T12:25:48+00:00,NA
5834766,3,3,3,2,yohola,2022-06-20T16:13:46+00:00,NA
5805757,2,2,2,2,gracielagesualdi,2022-06-13T02:57:18+00:00,NA
6258698,5,5,5,3,valentinalarrosa,2022-10-18T12:27:56+00:00,NA
6258752,1,1,1,1,renatadiaz2121,2022-10-18T12:51:33+00:00,NA
6258703,1,1,1,1,maxipro,2022-10-18T12:30:02+00:00,NA
6259091,1,1,1,1,yasmagallanes,2022-10-18T14:47:42+00:00,Yasmín Magallanes
6240997,14,14,11,10,fede03araujo,2022-10-11T16:10:36+00:00,NA
6257442,3,3,0,2,maria_graciela1,2022-10-17T21:02:08+00:00,Maria Graciela Cristiano de Souza
6260192,1,1,0,1,brunodalbora,2022-10-18T21:16:12+00:00,Bruno D'Albora
6262465,1,1,0,1,natalia1001,2022-10-19T18:12:59+00:00,Natalia Abella
6263297,2,2,0,2,agustin_suarez,2022-10-20T01:15:45+00:00,Agustin Suarez
6262918,684,684,275,228,joaquinlape,2022-10-19T21:24:55+00:00,Joaquín Lapetina
6264385,1,1,0,0,a461,2022-10-20T13:32:02+00:00,a v
2822616,8,3,0,3,mpaulacs,2020-04-24T00:10:44+00:00,NA
5372997,136,2,118,2,lucas_irigoytia,2022-02-20T11:38:37+00:00,Lucas Irigoytia
6170961,4,3,0,1,sebastian1159,2022-09-20T19:22:23+00:00,Sebastian Santiago Lopez
1425433,1005,34,680,31,karuquebec,2019-01-12T17:28:15+00:00,
3734816,14223,6,4407,4,alexbarnard,2020-10-11T16:50:35+00:00,NA
6266787,29,1,20,1,delfor,2022-10-21T11:17:43+00:00,Délfor Bottallo
6063440,14,4,5,2,micaela114,2022-08-25T00:59:53+00:00,Micaela Galletto
749759,2513,3,1005,3,whale_nerd,2018-01-19T02:01:26+00:00,
6258596,29,2,15,2,soulgazing,2022-10-18T11:29:08+00:00,NA
2734667,2,2,1,2,lele_perez_pe,2020-04-10T01:15:14+00:00,NA
6283162,436,436,175,117,frankowietcz,2022-10-27T16:21:02+00:00,Franco Agustín Toso
6281631,2,2,1,1,dgt2022,2022-10-27T00:52:13+00:00,NA
6080281,64,63,55,35,eugemonte,2022-08-30T01:27:19+00:00,Eugenia Monteghirfo
6283677,2,2,1,1,juanpechi9,2022-10-27T19:19:10+00:00,Juan Pechi
6280134,1,1,1,1,wendy1130,2022-10-26T14:05:52+00:00,Wendy alvez
6280113,5,5,2,3,luis2168,2022-10-26T13:59:20+00:00,Luis Fiallo
6253068,4968,29,1937,15,manequinho,2022-10-16T10:09:38+00:00,
6280125,2,1,0,1,jeronimo45,2022-10-26T14:03:31+00:00,Jeronimo Ramirez
6280118,4,4,0,4,ayelen13,2022-10-26T14:01:04+00:00,Ayelén Viera
6285764,4,3,0,0,andres941,2022-10-28T15:29:56+00:00,Andrés Riva Goday
6285948,2,1,2,1,gauchodarkwing,2022-10-28T16:42:17+00:00,Darwin Leites
380446,768,1,519,1,birdspaz,2016-12-10T13:07:58+00:00,NA
5154911,10,9,5,2,dahiana9,2021-10-24T14:06:59+00:00,Dahiana G
6286926,39,38,37,34,aurelie145,2022-10-29T00:28:12+00:00,Aurélie Dal Colletto
6287894,26,26,3,13,pablo920,2022-10-29T13:23:23+00:00,Pablo Naya
6288454,20,17,15,8,socio1,2022-10-29T17:43:53+00:00,Socio Ambiental
6288450,7,6,7,5,mauriciomdo,2022-10-29T17:42:06+00:00,NA
6288476,4,3,0,1,rosita48,2022-10-29T17:54:52+00:00,Rosita Rocha
6288474,9,8,3,3,stella_maris4,2022-10-29T17:53:39+00:00,stella maris cerviño orozco
6288286,2,2,0,1,paulamart,2022-10-29T16:26:19+00:00,NA
6287833,6,6,6,4,pterzano,2022-10-29T12:51:37+00:00,pterzano
6288472,5,5,4,3,indiodaniel,2022-10-29T17:52:42+00:00,Daniel
6288736,11,11,8,6,juan_jose94,2022-10-29T20:04:24+00:00,Juan José Castro
6288343,13,13,11,7,gerardgoden,2022-10-29T16:55:28+00:00,Gerardo D. Grassi Gaudin
6288458,6,6,5,5,vjuanjo2022,2022-10-29T17:46:06+00:00,Juan jose castro lewowicz
1818251,209,1,168,1,adiesusan,2019-06-02T12:20:45+00:00,NA
6274693,105,6,0,4,mariajulianafajardo11a,2022-10-24T15:34:35+00:00,NA
6285656,9,6,4,5,antoescola,2022-10-28T14:39:21+00:00,Antonella Escola
6293234,5,5,0,5,rosina9,2022-10-31T21:38:05+00:00,Rosina Montero
776050,1033,54,470,36,yagodalessandro,2018-02-27T18:44:02+00:00,Yago D'Alessandro
6293511,1,1,1,1,giuliana_castroman,2022-11-01T00:22:19+00:00,Giuliana Castromán
5223391,30,24,27,17,luciamoreira,2021-11-21T03:08:48+00:00,Lucia Moreira Marrero
6290852,1,1,1,1,loremalan84,2022-10-30T20:51:09+00:00,NA
4110512,1,1,0,0,jeffreypedigo,2021-03-16T17:15:00+00:00,NA
4926857,93,14,80,13,crunglo,2021-08-30T01:00:49+00:00,Chaz
6303195,2,2,1,2,natalia1015,2022-11-05T14:21:53+00:00,Natalia D'Argenio
6303238,3,3,2,2,dianaszt,2022-11-05T14:43:55+00:00,Diana Szteren
1661722,1220,1,760,1,jejimenez,2019-04-25T05:24:24+00:00,J Esteban Jiménez
6269975,3,3,3,0,vero1997,2022-10-22T15:30:50+00:00,NA
6298707,1,1,0,1,joaco13,2022-11-03T11:19:42+00:00,Joaco “el gordo” De Avila
6308480,1,1,0,0,guillermo332,2022-11-08T01:29:15+00:00,Guillermo Soria Correa
6089206,3,3,0,2,can22,2022-08-31T21:24:56+00:00,Can Her
6238360,33,16,28,13,cecieci,2022-10-10T18:46:49+00:00,ceci costa
4901606,601,11,388,10,captainkerry,2021-08-23T22:04:21+00:00,Kerry Gilpin
3297756,10911,80,4387,61,bencostamagna,2020-07-07T17:40:36+00:00,Ben Costamagna
5099393,177,8,153,6,juan_tellarini,2021-10-08T03:27:31+00:00,Juan Francisco Tellarini
1494089,156,1,104,1,defaultuser,2019-02-25T19:18:20+00:00,NA
6318912,1,1,0,0,gnu500o,2022-11-13T01:07:56+00:00,gnu500o (gnu500o)
6320798,43,40,40,25,martinaoalonso,2022-11-14T04:18:17+00:00,Martina Alonso
4150431,36,22,33,19,alanatee,2021-03-28T14:11:27+00:00,Alana Tashjian
6324129,3,3,2,3,rossana55,2022-11-15T18:06:42+00:00,ROSSANA ABADAL GIMENEZ
6324151,3,3,2,1,catalinaibarra,2022-11-15T18:16:01+00:00,NA
5262684,5,4,0,1,maria2623,2021-12-14T13:18:28+00:00,María Isabel Lucas
5572542,2344,2,1724,2,guyrufray,2022-04-27T11:45:32+00:00,NA
5845917,1,1,0,0,gerardo390,2022-06-23T15:25:53+00:00,Gerardo Acosta y Lara
6324397,93,89,82,67,biocorral,2022-11-15T20:35:49+00:00,ROBERTO Y PABLO
2176641,17,1,8,1,josiasalanrezini,2019-08-26T17:49:38+00:00,Josias Alan Rezini
3528141,16,16,12,10,iign,2020-08-28T12:10:07+00:00,Ignacio Toledo
6328477,2,2,1,1,jorik1,2022-11-17T19:38:05+00:00,Jorik V.
6328516,1,1,0,1,natalia1029,2022-11-17T19:56:50+00:00,Natalia Lemo
6329022,8,2,0,0,chiaki4,2022-11-18T01:38:00+00:00,Chiaki Kajihara
6300355,1,1,1,0,ignacio_viola_vidart,2022-11-03T23:46:25+00:00,Ignacio Viola Vidart
6180780,182,173,143,125,mariusvk,2022-09-22T21:51:46+00:00,
6321928,7,1,7,1,victoriabarbosaoliveira,2022-11-14T18:54:47+00:00,NA
6329995,2,2,2,2,edward525,2022-11-18T17:32:13+00:00,Edward Taño
1442704,205,2,158,1,john883,2019-01-24T19:07:07+00:00,John Taylor Stofflet
6333265,1,1,0,0,roxina,2022-11-20T20:17:38+00:00,NA
6245270,3,3,0,2,nicolas1247,2022-10-13T02:05:20+00:00,Nicolas De Cuadro
6338929,26,24,17,17,martinidae,2022-11-23T20:07:29+00:00,Martina
406181,170,19,160,18,alschotz,2017-02-13T20:08:54+00:00,Al Schotz
6285732,4,4,0,3,sebastian1219,2022-10-28T15:13:02+00:00,Sebastián Bajsa
6331488,12,12,12,10,valeunchupetin,2022-11-19T16:20:14+00:00,NA
6340506,12,10,9,8,francisco_stagno_morales,2022-11-24T19:24:24+00:00,Francisco Stagno Morales
3765436,235,3,185,3,hoguewoman,2020-10-20T01:53:34+00:00,NA
6345401,3,2,0,2,maurinumar,2022-11-27T01:44:38+00:00,Mauricio ƹɘñùͶ
5236977,110,1,101,0,yeliseth,2021-11-28T15:41:23+00:00,Yeliseth Pineda
3424671,15,9,7,5,julia714,2020-08-04T21:46:27+00:00,Julia Aranguren
6282311,4,3,4,2,berni13,2022-10-27T10:18:28+00:00,NA
6284138,2,2,0,1,serrana_goldie,2022-10-27T22:52:54+00:00,Serrana Goldie
6214643,15,13,12,8,jorge1402,2022-10-03T02:12:20+00:00,Jorge Mayol
3602547,133,73,100,49,celi_aznarez,2020-09-13T14:16:28+00:00,
3505062,11,10,11,9,toochi,2020-08-23T19:13:20+00:00,Марина TooChi
6288967,2,2,1,1,laura4423,2022-10-29T21:52:52+00:00,Laura Artola
6358641,17,5,0,3,panama_joe,2022-12-04T18:28:47+00:00,NA
6364024,2,2,0,2,diego1826,2022-12-07T22:19:06+00:00,Diego Bianchi
579164,303,9,252,8,gonzdan,2017-08-14T01:59:33+00:00,NA
2840336,203,22,146,19,wladiadrummond,2020-04-25T11:59:27+00:00,wladia drummond
5759065,30,19,28,16,ombu,2022-06-01T22:19:01+00:00,Buchelt
6373103,7,7,6,7,veronica793,2022-12-11T23:02:21+00:00,Verónica Azevedo
4225664,44,1,41,1,ffalco,2021-04-14T22:49:00+00:00,Felii Falco
3469881,457,6,345,4,gillette,2020-08-16T00:52:32+00:00,Marios
5898396,18,17,16,11,iara32,2022-07-09T12:20:40+00:00,Iara Grosso
6379546,85,79,75,55,colibrirojo,2022-12-15T14:55:23+00:00,
6377813,21,21,8,12,marybarros,2022-12-14T17:06:01+00:00,Mary Barros
6380001,14,14,12,9,felipegarcia22,2022-12-15T20:03:30+00:00,Felipe García
4756518,3,2,3,1,drquilter,2021-07-21T00:18:41+00:00,NA
3669123,453,9,340,8,pabloscazzina,2020-09-26T01:43:48+00:00,
5592173,64,1,54,0,hcolman,2022-04-29T16:11:51+00:00,NA
5260318,9,1,0,1,ana1491,2021-12-12T23:39:49+00:00,Ana Bonilla
3272518,14,1,10,1,axmilli1,2020-07-02T03:28:31+00:00,NA
1110464,143,1,68,1,rsoaresm,2018-07-27T23:06:55+00:00,NA
6307335,45,44,39,33,lalolu,2022-11-07T15:25:09+00:00,Lalo Lu
4207294,27,7,19,4,gnandanpai,2021-04-11T04:03:59+00:00,Nandan
5362126,23,15,15,11,leslie_mangini,2022-02-14T20:21:03+00:00,NA
6396951,47,47,44,39,protozooma,2022-12-25T20:06:05+00:00,Marie Masquelin
5319546,13144,3,3157,3,david_barros_cardona,2022-01-23T15:36:13+00:00,David Barros Cardona
6359758,6,6,0,5,juliana594,2022-12-05T11:57:15+00:00,Juliana Roux
5843132,2,2,1,2,sil_laborde,2022-06-22T18:31:39+00:00,Silvana Laborde
6398772,1,1,1,0,acostanatali_,2022-12-26T21:09:04+00:00,NA
6400227,1,1,0,1,sebastian1275,2022-12-27T17:56:24+00:00,sebastián bacchetta pereda
5233196,6,2,3,2,gianina3,2021-11-26T12:13:58+00:00,Gianina Iglesias
2922456,26122,1,6167,0,andygo1,2020-05-07T17:33:22+00:00,"Andy Goerdel - Texas Master Naturalist, Good Water Chapter"
4879151,740,1,591,1,illordrolli,2021-08-17T19:50:44+00:00,NA
1801970,70,70,49,36,dxnghk,2019-05-28T19:38:03+00:00,Lara Corbo
3521031,168,12,115,11,fwyler,2020-08-26T20:32:59+00:00,Francisco Wyler
6204159,4,3,4,3,mrcookie86,2022-09-29T13:35:29+00:00,MRCOOKIE86 88
6011796,26,1,21,1,oceanrn,2022-08-10T10:38:19+00:00,NA
5759348,93,2,31,1,radias,2022-06-02T00:01:43+00:00,Rafael Antunes Dias
6212935,4,4,0,3,loscoronillas,2022-10-02T14:05:17+00:00,NA
5691725,17,6,14,6,franco_zoppolo,2022-05-18T00:40:23+00:00,NA
3199887,88,12,44,10,gatorpig,2020-06-18T17:11:01+00:00,
3127355,951,5,692,5,josephgreco,2020-06-05T15:31:44+00:00,Joseph Greco
1602567,1908,5,634,4,jbb-bender,2019-04-12T14:17:59+00:00,Benjamin Bender
6415390,13,13,10,9,cristiancbc,2023-01-05T21:03:19+00:00,Cristian Bentancor
6181391,1,1,1,1,isabel684,2022-09-23T02:25:08+00:00,isabel rodriguez
6416668,1,1,0,1,luciano268,2023-01-06T14:54:00+00:00,Luciano Correa
6294144,2,2,2,2,nicolas1264,2022-11-01T11:07:28+00:00,nicolás Falqués
5156926,3,3,3,3,rodrigo601,2021-10-25T03:07:14+00:00,Rodrigo Postiglioni
6423745,2,2,1,2,andres2023,2023-01-10T13:57:05+00:00,Andrés Silva
6423905,1,1,1,1,camilo303,2023-01-10T15:15:15+00:00,Camilo Lopez-Moreira
6424146,2,2,1,1,victoria_bartaburu_debali,2023-01-10T17:04:06+00:00,NA
6424203,4,4,1,2,amalia-pose-gimena,2023-01-10T17:28:29+00:00,NA
6419166,2,2,0,2,dani310883,2023-01-07T22:43:14+00:00,NA
5398917,70,1,63,1,possible-human,2022-03-04T16:29:05+00:00,NA
6286102,4,3,4,3,magaliuy,2022-10-28T17:21:26+00:00,NA
3866233,537,22,283,19,paulabernardi,2020-11-26T11:20:13+00:00,Paula Bernardi
6428234,180,1,145,0,steinhaus,2023-01-12T13:55:08+00:00,NA
5316902,103,1,56,1,ve135,2022-01-21T22:54:41+00:00,José Rojas Rodríguez
6429793,3,3,1,2,fer444,2023-01-13T02:18:00+00:00,Fernanda García
2407916,97,2,75,2,nekuz,2019-10-31T11:26:21+00:00,Nicolas Kuzminski
3183171,383,12,216,11,juancruzescardo,2020-06-15T15:00:44+00:00,Juan Cruz Escardo
6371737,3,1,2,1,maxcat905,2022-12-11T13:08:10+00:00,NA
2432467,6008,86,2723,45,peterkelly1,2019-11-11T05:50:15+00:00,Peter Kelly
6143026,9,8,7,7,pablo877,2022-09-13T23:23:51+00:00,Pablo García
5891051,1,1,1,1,elliotwalks,2022-07-07T00:53:16+00:00,NA
6439492,4,4,0,1,gustavoheber,2023-01-17T22:22:16+00:00,NA
2005052,3003,2,1633,2,danielbranch94,2019-07-18T12:09:58+00:00,Daniel Branch
6441201,1,1,0,1,ademir29,2023-01-18T16:09:29+00:00,Ademir Peña
6432705,3,2,0,1,julien494,2023-01-14T17:18:27+00:00,Julien Levy
6443653,4,4,0,3,ayrton12,2023-01-19T15:32:20+00:00,Ayrton Ortega
6443584,1,1,1,0,cecilia531,2023-01-19T14:51:18+00:00,Cecilia Cicero
6432947,1571,31,464,16,gusgub,2023-01-14T19:38:25+00:00,NA
6445888,60,60,55,44,normapiazza,2023-01-20T11:54:29+00:00,NA
6446368,1,1,0,1,maria_laura22,2023-01-20T16:19:23+00:00,María Laura Martínez
6446453,2,2,2,2,danielmvd,2023-01-20T17:08:01+00:00,Daniel Villar B
6447374,5,5,3,2,elviejolui,2023-01-21T01:39:15+00:00,Luis Marcone
2505975,2,2,2,2,gravelo,2019-12-28T02:15:37+00:00,G ravelo
6448373,31,23,23,15,nico6241,2023-01-21T17:28:19+00:00,
6445797,1,1,0,1,gabriela1097,2023-01-20T10:10:57+00:00,Gabriela Bañuls
6450044,3,3,0,3,eduardo1339,2023-01-22T14:54:08+00:00,eduardo napoli
6444891,3,2,0,1,mario1142,2023-01-20T00:13:18+00:00,Mario De León
6450122,1,1,1,0,raul542,2023-01-22T15:41:04+00:00,Raul Canales
3934328,1485,16,1137,15,silviafaustinolinhares,2021-01-06T19:19:09+00:00,Silvia Linhares
6390474,40,3,37,2,ashi-cmr,2022-12-22T00:23:14+00:00,NA
3478567,7,4,7,3,paaog,2020-08-17T21:24:08+00:00,Paola González
6454899,2,2,1,1,gasmar,2023-01-24T14:59:04+00:00,NA
6451829,3,3,2,1,marcos_lecuona,2023-01-23T08:46:42+00:00,NA
5372488,5,5,4,4,julio343,2022-02-20T00:31:39+00:00,Julio Gallinotti Alves
6349134,536,18,304,11,kreier,2022-11-29T03:06:46+00:00,Matthias Kreier
6301571,19,17,17,9,cachafazmercedario,2022-11-04T16:10:33+00:00,Cachafaz Mercedario
1873358,645,6,443,6,aberquist,2019-06-14T03:16:25+00:00,NA
6460999,3,2,0,2,angeles104,2023-01-26T20:09:34+00:00,Angeles Amette Estrada
6447412,5,5,5,5,lorena438,2023-01-21T02:14:58+00:00,LORENA CAUNA
707693,16,1,8,1,charls_second,2017-11-15T22:33:47+00:00,charls second LOSIO
1678955,5461,9,2218,7,toucan55,2019-04-27T03:37:05+00:00,Donald Pendleton
6465350,1,1,0,0,alejandro1486,2023-01-28T21:03:47+00:00,Alejandro Viera
5861894,13,1,12,1,lolamaia,2022-06-28T02:45:04+00:00,Lola
1856144,17,1,10,1,naturalist14859,2019-06-10T02:07:18+00:00,Татьяна Рязанцева
2152271,206,4,151,4,chriswyatt1,2019-08-20T10:16:04+00:00,Chris Wyatt
6471632,3,3,0,0,mbension,2023-01-31T18:17:28+00:00,NA
439124,1040,3,745,3,aledau7,2017-04-01T20:25:09+00:00,Alejandro Dauguet
2492430,10,1,7,1,yamilach,2019-12-17T01:02:42+00:00,Yami Ch Rodriguez
6472219,11,8,9,8,gabriel_arenares,2023-01-31T22:04:21+00:00,Gabriel Arenares
1350608,436,1,281,1,yuvitescu,2018-11-14T09:05:35+00:00,NA
6474133,5,5,4,4,catharina_van_delden,2023-02-01T17:41:48+00:00,Catharina van Delden
6462919,1337,1,834,1,bottanydot,2023-01-27T17:25:42+00:00,NA
6157286,226,4,165,1,fontotita,2022-09-17T01:08:43+00:00,Maru y Jua
6478190,7,3,6,2,nata_gapon,2023-02-03T10:26:17+00:00,Nata Gapon
6048849,10,3,5,2,mireiajll,2022-08-21T14:15:06+00:00,MIREIA JIMENEZ
3378952,10,1,4,1,cassieannakrane,2020-07-25T12:31:31+00:00,Cassieanna Krane
6472684,6,3,5,1,pilar147,2023-02-01T02:35:07+00:00,Pilar Gimenez Beresiartu
3002392,22233,36,2206,17,pumakit,2020-05-19T00:10:04+00:00,pumakit
3894603,40,39,30,31,daniel_trias,2020-12-12T02:10:00+00:00,Daniel Trias
285621,7511,12,4186,12,alcedo77,2016-08-06T20:39:21+00:00,NA
1135870,5102,11,1607,11,michaelweymann,2018-08-11T19:37:14+00:00,Michael Weymann
6464490,1,1,1,1,aquino1968,2023-01-28T12:01:40+00:00,NA
3599647,304,287,205,186,lyn_loveless,2020-09-12T19:30:17+00:00,Lyn (M.D.) Loveless
5361800,5,1,0,1,mary1046,2022-02-14T17:47:49+00:00,Mary Hanna
737572,13,4,0,2,praxedes,2017-12-19T00:31:52+00:00,Praxedes Muñoz
4875403,176,4,134,3,flores_em_urano,2021-08-16T20:12:41+00:00,Laura Luz
6485712,16,1,16,1,micafi,2023-02-07T03:10:44+00:00,Mica Fi
3269574,3405,3,1964,3,flwildbeauty,2020-07-01T14:13:09+00:00,
6487211,1,1,0,1,analiacps,2023-02-07T19:43:09+00:00,NA
1263041,299,3,179,1,camimuller,2018-10-08T02:50:44+00:00,Cami Müller
1459015,432,1,323,0,mereldalebout,2019-02-04T09:24:20+00:00,Merel Dalebout
4554488,172,1,110,1,jeannecomp,2021-06-08T18:17:37+00:00,NA
3083185,132,15,77,6,raphaelkurz,2020-05-28T23:18:11+00:00,Raphael Kurz
6448928,113,111,73,77,marclou,2023-01-21T21:45:37+00:00,NA
6012945,142,2,93,2,yatsevitch,2022-08-10T17:15:00+00:00,NA
4324825,258,18,178,15,germanio,2021-04-30T21:35:41+00:00,Germán Hohmann
2025592,61,3,54,2,daniella21,2019-07-20T16:40:17+00:00,Daniella Kathy Zanin Pereira
1108039,93,2,70,1,mir_cea,2018-07-26T14:54:08+00:00,Mircea Petrache
6384123,3,3,1,1,microuruguay,2022-12-18T13:55:43+00:00,NA
6493020,21,3,14,3,fabianorosafotos,2023-02-10T10:54:11+00:00,NA
6494731,2,2,0,1,zodiac3,2023-02-11T07:38:28+00:00,Zodiac Master
5279529,583,15,436,12,liligiussani,2021-12-29T00:59:42+00:00,Lili Giussani
6491240,1,1,0,0,luciaguardaparqueuruguay,2023-02-09T16:11:36+00:00,
6496308,14,4,13,4,cristian813,2023-02-12T03:16:43+00:00,Cristian Finozzi
5913649,3,1,0,1,stein1101,2022-07-13T17:07:12+00:00,NA
5136577,47,1,36,1,fanfont,2021-10-19T05:43:40+00:00,NA
2038545,718,2,483,1,dikdik,2019-07-23T01:06:12+00:00,NA
2324822,1133,2,626,2,pescarts,2019-10-01T20:43:24+00:00,Lucas Pescador Barcelos
6495922,26,24,22,13,maratlantica,2023-02-11T21:52:11+00:00,NA
2823000,6048,14,1987,10,gene70,2020-04-24T01:01:16+00:00,Gene H
5977046,685,7,506,3,fhingue,2022-07-31T17:12:11+00:00,NA
6508337,19,19,17,17,adriana_garcia1,2023-02-17T12:26:29+00:00,Adriana Garcia
3569260,22,3,20,3,gabrielamuoz,2020-09-06T16:01:22+00:00,Gabriela Muñoz
425533,953,25,710,22,waynewg,2017-03-16T19:17:26+00:00,Wayne Godbehere
